cycle,stability,adaptive_score,rigidity,dissent,identity_drift,light_king_power,shadow_queen_power,light_pool,shadow_pool,light_order,shadow_correction,bridge_tension,faction_balance,emergence,jester_pulse,judge_closure
1,0.896393,0.836879,0.388266,0.230154,0.017283,0.51,0.51,0.489882,0.510195,0.500705,0.510724,0.001403,0.971947,0.890397,0.18,0
2,0.921406,0.837184,0.38161,0.231877,0.016321,0.51,0.51,0.489855,0.510218,0.501698,0.517386,0.003403,0.956075,0.898722,0.18,0
3,0.946607,0.836226,0.375213,0.233725,0.016508,0.51,0.51,0.489286,0.510328,0.503011,0.499894,0.003363,0.991272,0.908206,0.18,0
4,0.970543,0.83414,0.368965,0.233483,0.016309,0.51,0.51,0.489559,0.510519,0.510604,0.511414,0.003005,0.997732,0.916839,0.0,0
5,0.997644,0.830395,0.362802,0.234588,0.018038,0.51,0.51,0.48999,0.510581,0.51184,0.51745,0.00337,0.98429,0.923873,0.0,0
6,1,0.83,0.356796,0.236773,0.018159,0.51,0.51,0.490281,0.51108,0.501355,0.49755,0.003431,0.989346,0.930641,0.0,0
7,1,0.83,0.350841,0.238376,0.017297,0.51,0.51,0.490497,0.510973,0.505818,0.519868,0.004918,0.960662,0.934784,0.0,0
8,1,0.83,0.34509,0.239124,0.014711,0.51,0.51,0.490184,0.511168,0.509284,0.519173,0.005614,0.97231,0.939135,0.0,0
9,1,0.83,0.339546,0.23998,0.01867,0.51,0.51,0.489802,0.511499,0.503953,0.507975,0.005391,0.988739,0.944038,0.0,0
10,1,0.83,0.334129,0.240133,0.018533,0.51,0.51,0.48974,0.511439,0.522705,0.516691,0.005478,0.983162,0.947993,0.0,0
11,1,0.83,0.328851,0.241098,0.019298,0.51,0.51,0.489738,0.511557,0.493869,0.500988,0.005708,0.980066,0.951375,0.0,0
12,1,0.83,0.323547,0.240807,0.021555,0.51,0.51,0.490083,0.511441,0.500796,0.52757,0.008657,0.925032,0.951226,0.0,0
13,1,0.83,0.318636,0.241686,0.021929,0.51,0.51,0.490142,0.511388,0.504684,0.501117,0.007944,0.990013,0.954923,0.0,0
14,1,0.83,0.31386,0.241301,0.019211,0.51,0.51,0.489902,0.511456,0.5069,0.510314,0.00731,0.990441,0.958273,0.0,0
15,1,0.83,0.309174,0.241323,0.015867,0.51,0.51,0.489944,0.511491,0.504213,0.512302,0.007419,0.977351,0.960529,0.0,0
16,1,0.83,0.304527,0.241547,0.01003,0.51,0.51,0.489833,0.510868,0.498258,0.517827,0.00912,0.945209,0.960727,0.0,0
17,1,0.83,0.300162,0.241965,0.008198,0.51,0.51,0.489693,0.510627,0.513133,0.518714,0.008624,0.984374,0.963347,0.0,0
