cycle,bridge_output,weighted_center,low_avg,bridge_state,bridge_load,shadow_pressure,shadow_archive,shadow_state,shadow_load,self_state,memory,prediction,correction,strongest_channel,strongest_confidence,continuity,anchor_fit,spread_score,stability,rigidity,adaptive_score,noise,contradiction,pressure,drift
1,-0.010381,-0.003936,-0.023575,-0.002076,0.001643,-0.017234,-0.017234,-0.003102,0.001723,-0.002615,0.0,0.0,-0.010381,11,0.903498,0.997385,0.997385,0.559616,0.939246,0.791205,0.836637,0.025,0.004,1.0,0.0
2,0.007971,-0.004608,0.020138,-6.7e-05,0.005655,0.01477,-0.000211,-0.002582,0.001434,5.2e-05,-0.000366,-0.002615,0.010586,10,0.898025,0.997333,0.999948,0.555227,0.938835,0.786158,0.836657,0.025,0.008,1.0,0.0
3,-0.002698,-0.000828,-0.005998,-0.000593,0.0002,-0.004902,-0.001978,-0.002473,0.001374,-0.000641,-0.000308,5.2e-05,-0.00275,9,0.908081,0.999307,0.999359,0.556442,0.941371,0.796632,0.83653,0.025,0.012,1.0,0.0
4,-0.00539,-0.002114,0.004228,-0.001552,0.010435,0.003312,-0.000392,-0.002099,0.001166,-0.001837,-0.000354,-0.000641,-0.004749,8,0.902783,0.998804,0.998163,0.552313,0.939052,0.790952,0.836647,0.025,0.016,1.0,0.0
5,-0.003562,-0.00033,0.018196,-0.001954,0.018647,0.013362,0.003102,-0.001162,0.000646,-0.002272,-0.000562,-0.001837,-0.001725,7,0.900886,0.999565,0.997728,0.562489,0.940252,0.786086,0.836587,0.025,0.02,1.0,0.0
6,0.013622,0.010665,0.019713,0.001161,0.000392,0.014134,0.005574,5e-05,2.8e-05,0.001733,-0.000801,-0.002272,0.015894,6,0.903228,0.995995,0.998267,0.56388,0.938882,0.790402,0.836655,0.025,0.024,1.0,0.0
7,0.005688,0.002746,0.005345,0.002066,0.003677,0.003854,0.005225,0.000982,0.000545,0.00273,-0.000447,0.001733,0.003955,5,0.905539,0.999003,0.99727,0.563757,0.941258,0.792292,0.836536,0.025,0.028,1.0,0.0
8,-0.01048,0.000184,-0.013933,-0.000443,0.009736,-0.009711,0.002426,0.001242,0.00069,-0.000599,-2e-06,0.00273,-0.01321,4,0.896606,0.996672,0.999401,0.56022,0.938352,0.783325,0.83668,0.025,0.032,1.0,0.0
9,-0.006096,-0.007381,0.005547,-0.001574,0.006928,0.004596,0.002807,0.001523,0.000846,-0.001984,-8.5e-05,-0.000599,-0.005498,3,0.906245,0.998615,0.998016,0.552237,0.939197,0.794882,0.83664,0.025,0.036,1.0,0.0
10,-0.005039,-0.003514,0.004563,-0.002267,0.008344,0.002477,0.002752,0.001745,0.000969,-0.002754,-0.000351,-0.001984,-0.003055,2,0.905073,0.99923,0.997246,0.553172,0.939602,0.79334,0.83662,0.025,0.04,1.0,0.0
