cycle,self_state,stability,adaptive_score,rigidity,truth_load,bridge_load,shadow_load,correction,ledger_warning_input,noise,contradiction,pressure,drift
1,0.00259,0.942627,0.836462,0.797421,0.000449,0.019583,0.000663,0.01029,0.0,0.021,0.003,1.006,0.0025
2,0.002559,0.945309,0.836306,0.813789,0.000766,0.000469,0.00095,-0.000123,0.0,0.022,0.006,1.012,0.005
3,0.003095,0.945135,0.836317,0.808208,0.001188,0.010913,0.001443,0.002136,0.001192,0.023,0.009,1.018,0.0075
4,0.002559,0.946044,0.836261,0.812291,0.001438,0.002371,0.001783,-0.002139,0.001579,0.024,0.012,1.024,0.01
5,-0.001607,0.941697,0.836512,0.800888,0.001253,0.006596,0.002289,-0.016635,0.001871,0.025,0.015,1.03,0.0125
6,-0.00325,0.941617,0.836517,0.796753,0.000995,0.025845,0.002194,-0.006571,0.002023,0.026,0.018,1.036,0.015
7,7.7e-05,0.942619,0.836462,0.803772,0.001087,0.015393,0.002274,0.013317,0.002306,0.027,0.021,1.042,0.0175
8,-0.003155,0.939664,0.836617,0.796243,0.001077,0.023454,0.002131,-0.012952,0.002652,0.028,0.024,1.048,0.02
9,-0.002882,0.945335,0.836305,0.804348,0.001069,0.01474,0.002187,0.001095,0.00302,0.029,0.027,1.054,0.0225
10,0.000136,0.943749,0.836398,0.804676,0.001122,0.007075,0.002082,0.012127,0.003416,0.03,0.03,1.06,0.025
11,-0.001441,0.943867,0.836392,0.799031,0.001152,0.019803,0.001773,-0.006345,0.003696,0.031,0.033,1.066,0.0275
12,0.003,0.939839,0.836608,0.788606,0.001319,0.027983,0.001586,0.017885,0.003931,0.032,0.036,1.072,0.03
13,0.004344,0.943805,0.836395,0.800426,0.00146,0.019532,0.001618,0.005418,0.004135,0.033,0.039,1.078,0.0325
14,0.006151,0.943271,0.836426,0.801766,0.001581,0.009816,0.001524,0.007299,0.004396,0.034,0.042,1.084,0.035
15,0.008937,0.940499,0.836575,0.801091,0.001713,0.007923,0.001192,0.011259,0.004604,0.035,0.045,1.09,0.0375
16,0.024337,0.913469,0.837223,0.770248,0.00174,0.149276,0.001589,0.062316,0.004754,0.036,0.048,1.096,0.04
17,0.018139,0.934492,0.836845,0.80858,0.001643,0.009228,0.003623,-0.025119,0.00487,0.037,0.051,1.102,0.0425
18,0.021621,0.933753,0.836873,0.801253,0.001772,0.019209,0.005024,0.014135,0.005471,0.038,0.054,1.108,0.045
19,0.018635,0.935363,0.83681,0.804675,0.001919,0.031808,0.005419,-0.012135,0.006002,0.039,0.057,1.114,0.0475
20,0.014789,0.940712,0.836564,0.805155,0.002083,0.006335,0.005333,-0.015651,0.00653,0.04,0.06,1.12,0.05
21,0.011628,0.939208,0.836639,0.799327,0.002369,0.025258,0.00549,-0.012877,0.007047,0.041,0.063,1.126,0.0525
22,0.004329,0.93698,0.836742,0.770879,0.002582,0.048287,0.005748,-0.02978,0.007529,0.042,0.066,1.132,0.055
23,0.019847,0.918052,0.837216,0.771049,0.002691,0.140106,0.007752,0.063406,0.007948,0.043,0.069,1.138,0.0575
24,0.010162,0.916763,0.837222,0.763381,0.002925,0.211308,0.006843,-0.039617,0.00843,0.044,0.072,1.144,0.06
25,-0.001423,0.917339,0.83722,0.780303,0.00309,0.20039,0.003715,-0.047429,0.009297,0.045,0.075,1.15,0.0625
26,-0.002312,0.942979,0.836442,0.814341,0.003037,0.010686,0.001616,-0.003644,0.010525,0.046,0.078,1.156,0.065
27,0.000637,0.939835,0.836608,0.806374,0.002969,0.006011,0.000285,0.012104,0.012103,0.047,0.081,1.162,0.0675
28,-0.018276,0.90772,0.837172,0.790688,0.001645,0.169784,0.002863,-0.077768,0.01334,0.048,0.084,1.168,0.07
29,-0.008757,0.931594,0.83695,0.806159,0.00071,0.003925,0.004633,0.039205,0.014317,0.049,0.087,1.174,0.0725
30,-0.011215,0.941181,0.83654,0.794794,0.000117,0.011933,0.006031,-0.010141,0.015646,0.05,0.09,1.18,0.075
31,-0.008507,0.941464,0.836525,0.806771,0.000787,0.011806,0.006771,0.01119,0.016808,0.051,0.093,1.186,0.0775
32,-0.003456,0.94136,0.83653,0.783033,0.00124,0.02335,0.007089,0.020897,0.017763,0.052,0.096,1.192,0.08
33,-0.006121,0.942577,0.836465,0.798743,0.002387,0.025152,0.006805,-0.01104,0.018548,0.053,0.099,1.198,0.0825
34,-0.011113,0.923348,0.837155,0.762336,0.00355,0.195253,0.008314,-0.020708,0.018748,0.054,0.102,1.204,0.085
35,-0.023252,0.913565,0.837223,0.780353,0.005726,0.188074,0.011395,-0.050436,0.018897,0.055,0.105,1.21,0.0875
36,-0.014688,0.932898,0.836905,0.777943,0.007713,0.034469,0.013449,0.035636,0.019444,0.056,0.108,1.216,0.09
37,-0.013472,0.939813,0.836609,0.812811,0.009576,0.002287,0.014791,0.005067,0.020391,0.057,0.111,1.222,0.0925
38,-0.016902,0.933414,0.836886,0.810423,0.011348,0.008847,0.015526,-0.014314,0.021305,0.058,0.114,1.228,0.095
39,-0.017394,0.933357,0.836888,0.807386,0.01302,0.024878,0.015515,-0.002056,0.021975,0.059,0.117,1.234,0.0975
40,-0.017198,0.933872,0.836869,0.790543,0.014529,0.039153,0.015089,0.000817,0.022386,0.06,0.12,1.24,0.1
41,-0.013834,0.934112,0.83686,0.802918,0.015654,0.035743,0.015155,0.014091,0.022241,0.061,0.123,1.246,0.1025
