cycle,self_state,stability,rigidity,adaptive_score,observer_a_trust,observer_a_alert,observer_b_anomaly,observer_b_alert,ledger_warning,previous_hash,hash
1,0.002873,0.942046,0.795606,0.836494,0.779144,False,0.007404,False,0.0,0000000000000000000000000000000000000000000000000000000000000000,8bd305249f4590cae5bb010ec373348d2dda56c148a383a07a825efcb3628554
2,0.002552,0.944543,0.812178,0.836352,0.776732,False,0.001243,False,0.001333,8bd305249f4590cae5bb010ec373348d2dda56c148a383a07a825efcb3628554,ef9758fa4714986592df0de5f55c4482d6998ecc78820f2aad8a97cfebdbb8bf
3,0.002873,0.945429,0.809614,0.836299,0.777477,False,0.002753,False,0.001844,ef9758fa4714986592df0de5f55c4482d6998ecc78820f2aad8a97cfebdbb8bf,111d11986f7293cec362e4173164d4002ed8a4a2bb710b98af57bdf9daf4f35c
4,0.002154,0.946116,0.810599,0.836257,0.777654,False,0.001856,False,0.00216,111d11986f7293cec362e4173164d4002ed8a4a2bb710b98af57bdf9daf4f35c,274d80a5cfd4d025a535059a7772b07c531f7d72be9a4bfc71aa2e282e1adcf2
5,-0.001827,0.942192,0.79944,0.836486,0.778635,False,0.007181,False,0.002324,274d80a5cfd4d025a535059a7772b07c531f7d72be9a4bfc71aa2e282e1adcf2,8719c3aaa3a65004440a305277bb98f83c93bd6ed8612201df5c8fe8d63e31ff
6,-0.003312,0.942364,0.796552,0.836476,0.778974,False,0.007474,False,0.002595,8719c3aaa3a65004440a305277bb98f83c93bd6ed8612201df5c8fe8d63e31ff,6fe5577dbfd9ce73721cce5bc461190577721f54d1341263361d98ff1baffc18
7,-0.000261,0.943403,0.802551,0.836418,0.778733,False,0.007466,False,0.002913,6fe5577dbfd9ce73721cce5bc461190577721f54d1341263361d98ff1baffc18,85d03b4228cf75c5529e2097d88d2e3fe3cc6504ba8851122e8f8108b4a63b2d
8,-0.002744,0.941072,0.800122,0.836545,0.777938,False,0.007989,False,0.00324,85d03b4228cf75c5529e2097d88d2e3fe3cc6504ba8851122e8f8108b4a63b2d,7dfbe6f59cd8ecbd901952f30d9fdca6136ded79d54bf5472f8ed451b3c7691f
9,-0.001722,0.94445,0.801453,0.836358,0.779012,False,0.005219,False,0.003568,7dfbe6f59cd8ecbd901952f30d9fdca6136ded79d54bf5472f8ed451b3c7691f,3e585bc2b7de23b934e50e869cafbf375f4a549a3a9f1fabb99d1d25418704cc
10,0.00182,0.941612,0.800484,0.836517,0.778233,False,0.008201,False,0.003826,3e585bc2b7de23b934e50e869cafbf375f4a549a3a9f1fabb99d1d25418704cc,dd83ace08836818c43f42cebe335444daf4741719f96bf28f7348096260059a5
11,0.001777,0.945467,0.811551,0.836297,0.777322,False,0.001681,False,0.004083,dd83ace08836818c43f42cebe335444daf4741719f96bf28f7348096260059a5,b142b8e4d03596f2ce13cf8ec5529e5e7d2176f61836af74b725bad8208da6b6
12,0.003353,0.943024,0.805072,0.83644,0.777483,False,0.004598,False,0.004223,b142b8e4d03596f2ce13cf8ec5529e5e7d2176f61836af74b725bad8208da6b6,11503519163b6be205e8df6848d6f0c5677ab598767a6dfc2607f39d6a30f510
13,0.003006,0.945534,0.812635,0.836293,0.776882,False,0.001573,False,0.004325,11503519163b6be205e8df6848d6f0c5677ab598767a6dfc2607f39d6a30f510,eeeba5cdc9cfd8dd41a4e283122572b0d65ed2b14050049ddae3b3dfbe241194
14,0.003416,0.945585,0.811091,0.83629,0.777126,False,0.001141,False,0.004355,eeeba5cdc9cfd8dd41a4e283122572b0d65ed2b14050049ddae3b3dfbe241194,977388208c5fd014ea3751ba35788effc748c36402de6eaacbd25405e9e96411
15,0.005072,0.943265,0.807656,0.836426,0.776704,False,0.003594,False,0.004329,977388208c5fd014ea3751ba35788effc748c36402de6eaacbd25405e9e96411,7d0b6320d1d93092deff3b926f64143f6b8b721736865a048966bd15b943f451
16,0.019991,0.915895,0.778658,0.837224,0.770139,False,0.050675,False,0.004296,7d0b6320d1d93092deff3b926f64143f6b8b721736865a048966bd15b943f451,e83ad3a0075c5849affe6e4bd4a54a10b5257e4ba97966b78b67cb15bbec18f8
17,0.015045,0.938257,0.807996,0.836684,0.772953,False,0.008553,False,0.004787,e83ad3a0075c5849affe6e4bd4a54a10b5257e4ba97966b78b67cb15bbec18f8,d2fc7445bd203959f3b9be06b32a5dcc3655d83759e2574b1a1be0178e5f62fb
18,0.016659,0.939193,0.802388,0.83664,0.774068,False,0.005557,False,0.005193,d2fc7445bd203959f3b9be06b32a5dcc3655d83759e2574b1a1be0178e5f62fb,e5e801d470256695fff30c77379c20da66a9608a1fca9662202495075f76c667
19,0.014932,0.939395,0.803339,0.83663,0.774292,False,0.007356,False,0.005567,e5e801d470256695fff30c77379c20da66a9608a1fca9662202495075f76c667,f54a7065c82a28b50c28c07004a7618a16d3bbf0505e38493ebec6ae2cc0f981
20,0.013259,0.941839,0.808721,0.836505,0.774374,False,0.005437,False,0.005917,f54a7065c82a28b50c28c07004a7618a16d3bbf0505e38493ebec6ae2cc0f981,f52d896263b41f4b823b07e54e30f7cfba4febb28c2601ed14a153763c145bbb
21,0.012253,0.942302,0.812741,0.83648,0.773927,False,0.002526,False,0.006238,f52d896263b41f4b823b07e54e30f7cfba4febb28c2601ed14a153763c145bbb,ba87ae331a1e30d803e1540fb51dd0a2b101f9111a9c8fd659456902b6cf6e70
22,0.009203,0.940707,0.802177,0.836564,0.776112,False,0.008207,False,0.006442,ba87ae331a1e30d803e1540fb51dd0a2b101f9111a9c8fd659456902b6cf6e70,88e3512154da44ca9083b96f251b760b8efc84c7446e32f91863e88220b90e01
23,0.020574,0.916766,0.792889,0.837222,0.767481,False,0.05085,False,0.006613,88e3512154da44ca9083b96f251b760b8efc84c7446e32f91863e88220b90e01,7af58cfbb13b8244884f303d51d9d88212775e6cd292eb72649de2b4c9208502
24,0.018303,0.938515,0.808457,0.836672,0.772296,False,0.007305,False,0.007239,7af58cfbb13b8244884f303d51d9d88212775e6cd292eb72649de2b4c9208502,1fad6f7fcf16b7877dcac35f9ea59e6e5165107aba2e28a99be3657d0787869f
25,0.003153,0.915889,0.791782,0.837224,0.77088,False,0.056778,False,0.007731,1fad6f7fcf16b7877dcac35f9ea59e6e5165107aba2e28a99be3657d0787869f,2823b5aca450ab6fc2e2e7077ae2121a796de9963c92d7673b010408ef5b297d
