cycle,bridge_output,weighted_center,low_avg,bridge_state,bridge_load,self_state,memory,prediction,correction,strongest_channel,strongest_confidence,continuity,anchor_fit,spread_score,stability,rigidity,adaptive_score,noise,contradiction,pressure,drift
1,0.000506,-0.000311,-0.001414,9.1e-05,0.002023,0.000127,0.0,0.0,0.000506,11,0.998543,0.999873,0.999873,0.569317,0.935024,0.87305,0.836824,0.025,0.0,1.0,0.004
2,0.012422,0.003324,-0.010389,0.002311,0.023391,0.003226,1.8e-05,0.000127,0.012294,10,0.980797,0.996902,0.996774,0.557698,0.927121,0.855297,0.837078,0.025,0.0,1.0,0.008
3,-0.007221,0.000926,0.00726,0.000595,0.017379,0.000593,0.000467,0.003226,-0.010446,9,0.984696,0.997368,0.999407,0.561229,0.929419,0.85914,0.837017,0.025,0.0,1.0,0.012
4,-0.001784,-0.005952,0.015542,0.000167,0.005951,-6e-06,0.000485,0.000593,-0.002377,8,0.9999,0.999401,0.999994,0.555285,0.932041,0.877023,0.836935,0.025,0.0,1.0,0.016
5,-0.001567,-0.000584,0.0065,-0.000145,0.005888,-0.000399,0.000416,-6e-06,-0.001561,7,0.9967,0.999607,0.999601,0.554694,0.932085,0.873961,0.836933,0.025,0.0,1.0,0.02
6,-0.00357,-0.003729,0.006931,-0.000762,0.006131,-0.001198,0.000302,-0.000399,-0.003171,6,0.996733,0.999201,0.998802,0.551151,0.930886,0.874744,0.836973,0.025,0.0,1.0,0.024
7,-0.00443,0.005087,-0.009858,-0.001422,0.006893,-0.002013,9.2e-05,-0.001198,-0.003231,5,0.989464,0.999186,0.997987,0.550788,0.930535,0.867463,0.836984,0.025,0.0,1.0,0.028
8,0.00385,0.006687,-0.035179,-0.000473,0.020392,-0.000535,-0.000203,-0.002013,0.005863,4,0.993164,0.998523,0.999465,0.552327,0.92906,0.869204,0.837027,0.025,0.0,1.0,0.032
9,-0.008728,0.000674,-0.03526,-0.001959,0.005889,-0.0026,-0.000249,-0.000535,-0.008193,3,0.99193,0.997935,0.9974,0.557542,0.930134,0.868564,0.836996,0.025,0.0,1.0,0.036
10,-0.011643,-0.006618,0.001144,-0.003702,0.013032,-0.004879,-0.000578,-0.0026,-0.009044,2,0.988102,0.997721,0.995121,0.564538,0.929665,0.862339,0.83701,0.025,0.0,1.0,0.04
11,-0.005535,-0.009788,0.009033,-0.004032,0.004204,-0.005044,-0.00118,-0.004879,-0.000656,1,0.998964,0.999835,0.994956,0.565185,0.932916,0.874119,0.836904,0.025,0.0,1.0,0.044
12,0.006517,0.001188,-0.015214,-0.002133,0.018723,-0.002131,-0.001721,-0.005044,0.011561,11,0.986032,0.997087,0.997869,0.569127,0.929778,0.858577,0.837007,0.025,0.0,1.0,0.048
13,0.009055,0.004295,-0.010558,-0.000119,0.016846,0.000688,-0.001779,-0.002131,0.011186,10,0.986781,0.997181,0.999312,0.56447,0.929731,0.860576,0.837008,0.025,0.0,1.0,0.052
