cycle,truth_sample,truth_state,truth_load,bridge_output,bridge_state,bridge_load,shadow_pressure,shadow_state,shadow_load,self_state,memory,prediction,correction,strongest_channel,strongest_confidence,continuity,anchor_fit,spread_score,stability,rigidity,adaptive_score,noise,contradiction,pressure,drift
1,0.009078,0.001089,0.000605,0.007112,0.001422,0.009811,0.021294,0.003833,0.002129,0.001792,0.0,0.0,0.007112,11,0.918542,0.998208,0.998208,0.552622,0.943264,0.812282,0.836426,0.02,0.0,1.0,0.0
2,0.003475,0.001712,0.000951,0.004963,0.002131,0.001367,0.008349,0.005737,0.003187,0.002591,0.000251,0.001792,0.003171,10,0.917394,0.999201,0.997409,0.556287,0.945089,0.811277,0.83632,0.02,0.0,1.0,0.0
3,0.003137,0.002134,0.001185,0.004368,0.002578,0.000697,0.006458,0.006758,0.003755,0.003038,0.000578,0.002591,0.001778,9,0.916649,0.999552,0.996962,0.555969,0.945277,0.810622,0.836308,0.02,0.0,1.0,0.0
4,-0.002023,0.002288,0.001271,-0.006477,0.000767,0.00343,-0.00848,0.006523,0.003624,0.000642,0.000923,0.003038,-0.009515,8,0.912813,0.997603,0.999358,0.55499,0.943676,0.806688,0.836403,0.02,0.0,1.0,0.0
5,-0.002885,0.002272,0.001262,0.001331,0.00088,0.00112,0.005177,0.006317,0.00351,0.000815,0.000883,0.000642,0.000689,7,0.9185,0.999826,0.999185,0.556257,0.945998,0.8124,0.836264,0.02,0.0,1.0,0.0
6,-0.007679,0.002061,0.001145,-0.002077,0.000289,0.007874,0.009141,0.0063,0.0035,8.7e-05,0.000874,0.000815,-0.002892,6,0.91726,0.999272,0.999913,0.554923,0.944895,0.810665,0.836331,0.02,0.0,1.0,0.0
7,-0.016442,0.001585,0.000881,-0.007995,-0.001368,0.005124,0.000903,0.006092,0.003384,-0.001949,0.000764,8.7e-05,-0.008082,5,0.915905,0.997964,0.998051,0.563459,0.94463,0.80799,0.836347,0.02,0.0,1.0,0.0
8,-0.004102,0.001133,0.00063,-0.001009,-0.001296,0.003086,0.003381,0.005862,0.003257,-0.001712,0.000384,-0.001949,0.00094,4,0.919515,0.999763,0.998288,0.564253,0.946594,0.811673,0.836227,0.02,0.0,1.0,0.0
9,0.011571,0.000919,0.000511,0.008585,0.00068,0.008811,0.001749,0.005576,0.003098,0.000882,9e-05,-0.001712,0.010297,3,0.911141,0.997406,0.999118,0.559185,0.943553,0.803643,0.83641,0.02,0.0,1.0,0.0
10,-0.003598,0.000695,0.000386,-0.007588,-0.000974,0.015525,0.006217,0.0054,0.003,-0.001252,0.000201,0.000882,-0.00847,2,0.909745,0.997866,0.998748,0.556593,0.942987,0.802004,0.836442,0.02,0.0,1.0,0.0
