cycle,event,bodies,active_bodies,light,shadow,mercury,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
1,contradiction,40,28,0.606999,0.48921,0.532427,2,0.117789,0.845235,0.744428,0.816715,0.593752,0.8586,0,0.014,0.716697,0,0,0.032332,0,1,0,0,1,1,1,0,0,0,0,0,False,False
2,contradiction,40,28,0.617527,0.495271,0.604248,2,0.122255,0.850299,0.748761,0.822781,0.587981,0.857679,0,0.02688,0.723755,0,0,0.06076,0,2,0,0,2,2,2,0,0,0,0,0,False,False
3,contradiction,40,28,0.575242,0.471423,0.544004,3,0.103819,0.855199,0.753001,0.82872,0.582374,0.857203,0,0.04673,0.730589,0,0,0.089111,0,3,0,0,3,3,3,0,0,0,0,0,False,False
4,contradiction,40,28,0.58733,0.473294,0.492907,3,0.114036,0.859938,0.757151,0.834533,0.57728,0.85714,0,0.064991,0.737423,0,0,0.113095,0,4,0,0,4,4,4,0,0,0,0,0,False,False
5,contradiction,40,28,0.594843,0.483157,0.552516,3,0.111685,0.864522,0.761212,0.840222,0.572513,0.857466,0,0.081792,0.744257,0,0,0.135033,0,5,0,0,5,5,5,0,0,0,0,0,False,False
6,contradiction,40,28,0.593307,0.489281,0.553868,3,0.104026,0.868957,0.765184,0.845789,0.567985,0.858159,0,0.097249,0.751091,0,0,0.155925,0,6,0,0,6,6,6,0,0,0,0,0,False,False
7,contradiction,40,28,0.609668,0.504716,0.414393,2,0.195275,0.873247,0.76907,0.851235,0.564917,0.859181,0,0.103469,0.758149,0,0,0.161042,0,7,0,0,7,7,7,0,0,0,0,0,False,False
8,contradiction,40,28,0.560732,0.499256,0.581039,3,0.081783,0.877397,0.77287,0.856563,0.560669,0.860536,0,0.117191,0.764983,0,0,0.18267,0,8,0,0,8,8,8,0,0,0,0,0,False,False
9,contradiction,40,28,0.590585,0.485727,0.446334,2,0.144251,0.881414,0.776583,0.861774,0.557493,0.862197,0,0.121816,0.772041,0,0,0.192765,0,9,0,0,9,9,9,0,0,0,0,0,False,False
10,contradiction,40,28,0.616101,0.494797,0.481303,1,0.134798,0.8853,0.780209,0.866871,0.554429,0.864148,0,0.126071,0.779099,0,0,0.203269,0,10,0,0,10,10,10,0,0,0,0,0,False,False
11,contradiction,40,28,0.592228,0.486206,0.562799,3,0.106022,0.889063,0.783749,0.871855,0.551222,0.866372,0,0.137985,0.785933,0,0,0.217039,0,11,0,0,11,11,11,0,0,0,0,0,False,False
12,contradiction,40,28,0.557195,0.478279,0.577816,3,0.099536,0.892851,0.787202,0.876886,0.548148,0.869174,0,0.148946,0.792767,0,0.12105,0.240089,0.6725,12,0,0,12,12,12,0,0,0,0,0,False,False
13,contradiction,40,28,0.578496,0.507785,0.580183,3,0.072397,0.896648,0.790566,0.881944,0.544932,0.872512,0,0.15903,0.799601,0,0.227574,0.273426,0.6725,13,0,0,13,13,13,0,0,0,0,0,False,False
14,contradiction,40,28,0.590735,0.480585,0.50347,3,0.110149,0.900439,0.793841,0.887009,0.542383,0.876322,0,0.168308,0.806435,0,0.321315,0.305266,0.6725,14,0,0,14,14,14,0,0,0,0,0,False,False
15,contradiction,40,28,0.591093,0.51085,0.596444,3,0.085594,0.904212,0.797026,0.892068,0.539678,0.880567,0,0.176843,0.813269,0,0.403807,0.344205,0.6725,15,0,0,15,15,15,0,0,0,0,0,False,False
16,contradiction,40,28,0.605067,0.515898,0.555581,3,0.089169,0.907958,0.800121,0.897107,0.537166,0.885204,0,0.184696,0.820103,0,0.4764,0.384521,0.6725,16,0,0,16,16,16,0,0,0,0,0,False,False
17,contradiction,40,28,0.576446,0.491982,0.567972,3,0.084464,0.911667,0.803123,0.902114,0.534723,0.890194,0,0.19192,0.826937,0,0.540282,0.426622,0.6725,17,0,0,17,17,17,0,0,0,0,0,False,False
18,contradiction,40,28,0.595134,0.527317,0.511759,3,0.083376,0.915334,0.806032,0.907079,0.53238,0.895498,0,0.198567,0.833671,0,0.596498,0.469173,0.6725,18,0,0,18,18,18,0,0,0,0,0,False,False
19,contradiction,40,28,0.587443,0.475915,0.635049,2,0.159134,0.918953,0.808847,0.911989,0.531082,0.901041,0,0.196681,0.840056,0,0.645969,0.500063,0.6725,19,0,0,19,19,19,0,0,0,0,0,False,False
20,contradiction,40,28,0.574649,0.507021,0.57464,3,0.067628,0.922519,0.811567,0.916838,0.528675,0.906801,0,0.202947,0.845978,0,0.689502,0.545073,0.6725,20,0,0,20,20,20,0,0,0,0,0,False,False
21,contradiction,40,28,0.612666,0.470728,0.499937,2,0.141938,0.926029,0.814192,0.921619,0.527278,0.912735,0,0.200711,0.851987,0,0.727812,0.5775,0.6725,21,0,0,21,21,21,0,0,0,0,0,False,False
22,contradiction,40,28,0.58012,0.49683,0.472486,3,0.107634,0.929481,0.816721,0.926323,0.525471,0.918781,0,0.206654,0.856993,0,0.761525,0.614527,0.6725,22,0,0,22,22,22,0,0,0,0,0,False,False
23,contradiction,40,28,0.588373,0.475181,0.547625,3,0.113192,0.932871,0.819153,0.930944,0.523766,0.92489,0,0.212122,0.861423,0,0.791192,0.649391,0.6725,23,0,0,23,23,23,0,0,0,0,0,False,False
24,contradiction,40,28,0.595339,0.523558,0.524147,3,0.071781,0.9362,0.821488,0.935478,0.52156,0.931035,0,0.217152,0.865364,0,0.817299,0.689069,0.6725,24,0,0,24,24,24,0,0,0,0,0,False,False
25,contradiction,40,28,0.62335,0.496763,0.545142,2,0.126587,0.939466,0.823727,0.93992,0.520074,0.937184,0,0.21378,0.869275,0,0.840273,0.718395,0.6725,25,0,0,25,25,25,0,0,0,0,0,False,False
26,contradiction,40,28,0.615786,0.497673,0.593245,2,0.118113,0.942669,0.825869,0.944269,0.518473,0.943323,0,0.210678,0.873029,0,0.86049,0.747678,0.6725,26,0,0,26,26,26,0,0,0,0,0,False,False
27,contradiction,40,28,0.603561,0.504708,0.589983,3,0.098853,0.945809,0.827916,0.948522,0.516622,0.94943,0,0.215823,0.876408,0,0.878281,0.778345,0.6725,27,0,0,27,27,27,0,0,0,0,0,False,False
28,contradiction,40,28,0.625178,0.500962,0.533183,2,0.124216,0.948884,0.829868,0.952675,0.515085,0.955455,0,0.212557,0.879102,0,0.893938,0.803393,0.6725,28,0,0,28,28,28,0,0,0,0,0,False,False
29,contradiction,40,28,0.580284,0.47372,0.569077,3,0.106565,0.951897,0.831727,0.956727,0.513305,0.961383,0,0.217553,0.881446,0,0.907715,0.829686,0.6725,29,0,0,29,29,29,0,0,0,0,0,False,False
