cycle,event,action,bodies,active_bodies,light,shadow,mercury,threshold,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
1,unknown,recurse,40,40,0.597093,0.434641,0.701645,0.087,0,0.267004,0.829714,0.753118,0.799989,0.620713,0.855664,1,0,0.67829,0,0.0,0.0,0,0,1,0,1,0,1,0,0,1,0,0,False,False
2,extreme,close,40,32,0.579508,0.455289,0.450762,0.093612,1,0.128746,0.833751,0.75406,0.809629,0.615191,0.851886,0,0.01488,0.683993,0,0.0,0.027619,0,1,1,0,2,0,2,0,0,1,0,0,False,False
3,extreme,close,40,32,0.597499,0.475277,0.520344,0.092147,2,0.122222,0.838006,0.757888,0.814595,0.609864,0.848632,0,0.02969,0.689665,0,0.0,0.053634,0,2,1,0,3,1,3,0,0,1,0,0,False,False
4,extreme,close,40,32,0.604816,0.481425,0.396414,0.09073,1,0.208402,0.842131,0.761605,0.819455,0.60602,0.845823,0,0.043314,0.695337,0,0.0,0.052829,0,3,1,0,4,2,4,0,0,1,0,0,False,False
5,extreme,close,40,32,0.601524,0.452313,0.677668,0.089384,1,0.225354,0.84613,0.765213,0.824208,0.602617,0.843437,0,0.055849,0.701009,0,0.0,0.052037,0,4,1,0,5,3,5,0,0,1,0,0,False,False
6,extreme,close,40,32,0.602975,0.432364,0.578384,0.08813,1,0.170611,0.850008,0.768718,0.828861,0.598628,0.841488,0,0.067381,0.706681,0,0.0,0.069321,0,5,1,0,6,4,6,0,0,1,0,0,False,False
7,extreme,close,40,32,0.631974,0.448441,0.546728,0.086989,1,0.183533,0.853769,0.772121,0.833414,0.595031,0.839947,0,0.077991,0.712353,0,0.0,0.083305,0,6,1,0,7,5,7,0,0,1,0,0,False,False
8,extreme,close,40,32,0.620118,0.449528,0.440835,0.085978,1,0.179283,0.857414,0.775425,0.837869,0.591564,0.838795,0,0.087752,0.718025,0,0.0,0.096604,0,7,1,0,8,6,8,0,0,1,0,0,False,False
9,extreme,close,40,32,0.647107,0.440586,0.564878,0.085114,1,0.206521,0.860949,0.778635,0.842224,0.588663,0.83798,0,0.096731,0.723697,0,0.0,0.095155,0,8,1,0,9,7,9,0,0,1,0,0,False,False
10,extreme,close,40,32,0.622789,0.449822,0.424652,0.084409,1,0.198137,0.864376,0.781751,0.846483,0.5858,0.837487,0,0.104993,0.729369,0,0.0,0.093728,0,9,1,0,10,8,10,0,0,1,0,0,False,False
11,extreme,recurse,40,32,0.606752,0.439619,0.333283,0.083876,0,0.273468,0.8531,0.796616,0.835982,0.608014,0.837001,1,0.104993,0.729069,0,0.0,0.092322,0,9,2,0,11,9,11,0,0,1,0,0,False,False
12,extreme,close,40,32,0.634685,0.438202,0.556732,0.083521,1,0.196483,0.856875,0.7992,0.846413,0.604182,0.83706,0,0.112593,0.734741,0,0.09632,0.090937,0.688,10,2,0,12,10,12,0,0,1,0,0,False,False
13,extreme,close,40,32,0.655619,0.428418,0.598812,0.083351,1,0.227201,0.860639,0.801711,0.850854,0.600983,0.837615,0,0.119586,0.740413,0,0.183008,0.089573,0.688,11,2,0,13,11,13,0,0,1,0,0,False,False
14,extreme,recurse,41,32,0.637243,0.425488,0.540271,0.083366,0,0.211756,0.849711,0.813167,0.839319,0.621784,0.838099,1,0.119586,0.735715,0,0.261027,0.08823,0.688,11,3,0,14,11,14,1,1,1,0,0,False,False
15,extreme,close,41,32,0.636227,0.395721,0.388292,0.083565,1,0.247935,0.853525,0.812356,0.848575,0.618016,0.839011,0,0.124899,0.741304,0,0.331244,0.086906,0.688,12,3,0,15,11,15,1,1,1,0,0,False,False
16,extreme,close,41,32,0.619403,0.49198,0.59137,0.083944,1,0.127423,0.857639,0.814484,0.853273,0.61276,0.840401,0,0.130907,0.746862,0,0.39444,0.130549,0.688,13,3,0,16,12,16,1,1,1,0,0,False,False
17,extreme,recurse,41,32,0.641056,0.419784,0.76493,0.084496,0,0.345146,0.846951,0.825655,0.841851,0.63505,0.841843,1,0.130907,0.746535,0,0.451316,0.128591,0.688,13,4,0,17,12,17,1,1,1,0,0,False,False
18,extreme,close,42,32,0.637976,0.439729,0.513372,0.085209,1,0.198247,0.851049,0.824481,0.851301,0.629956,0.843389,0,0.135315,0.747573,0,0.502504,0.126662,0.688,14,4,0,18,12,18,2,2,1,0,0,False,False
19,extreme,close,43,32,0.651502,0.463844,0.674273,0.086072,1,0.210429,0.855077,0.823347,0.854705,0.625297,0.84502,0,0.139369,0.748586,0,0.548574,0.124762,0.688,15,4,0,19,12,19,3,3,1,0,0,False,False
20,extreme,close,44,32,0.621663,0.436785,0.645336,0.087068,1,0.208551,0.859033,0.822249,0.858058,0.620855,0.846718,0,0.1431,0.749576,0,0.590037,0.12289,0.688,16,4,0,20,12,20,4,4,1,0,0,False,False
21,extreme,close,44,32,0.599161,0.490649,0.499849,0.088179,1,0.108512,0.862913,0.821189,0.861383,0.615246,0.848803,0,0.146532,0.754852,0,0.627353,0.179822,0.688,17,4,0,21,12,21,4,4,1,0,0,False,False
22,extreme,close,45,32,0.596548,0.453553,0.643352,0.089387,1,0.189799,0.867055,0.823074,0.866103,0.611066,0.850994,0,0.150809,0.755675,0,0.660938,0.222672,0.688,18,4,0,22,13,22,5,5,1,0,0,False,False
23,extreme,close,46,32,0.605834,0.438818,0.56453,0.090668,1,0.167016,0.871108,0.824906,0.870734,0.606786,0.85328,0,0.154745,0.756483,0,0.691164,0.266554,0.688,19,4,0,23,14,23,6,6,1,0,0,False,False
24,extreme,close,46,32,0.613769,0.492127,0.670158,0.092001,1,0.178031,0.875069,0.826687,0.87529,0.602886,0.855852,0,0.158365,0.761546,0,0.718367,0.306632,0.688,20,4,0,24,15,24,6,6,1,0,0,False,False
25,extreme,close,46,32,0.643196,0.47769,0.558644,0.093362,2,0.165506,0.87894,0.828419,0.879771,0.599016,0.85869,0,0.161696,0.766609,0,0.742851,0.346263,0.688,21,4,0,25,16,25,6,6,1,0,0,False,False
26,extreme,close,46,32,0.598171,0.485359,0.457243,0.092347,1,0.140928,0.88272,0.830102,0.884174,0.595006,0.861775,0,0.16476,0.771671,0,0.764886,0.386967,0.688,22,4,0,26,17,26,6,6,1,0,0,False,False
27,extreme,close,46,32,0.632362,0.48086,0.607206,0.090877,1,0.151502,0.886408,0.831738,0.888498,0.591355,0.865082,0,0.167579,0.776734,0,0.784717,0.42377,0.688,23,4,0,27,18,27,6,6,1,0,0,False,False
28,extreme,close,46,32,0.584839,0.517309,0.556483,0.089451,3,0.06753,0.890005,0.833329,0.892742,0.586722,0.868602,0,0.180173,0.781553,0,0.802565,0.469668,0.688,24,4,0,28,19,28,6,6,1,0,0,False,False
29,extreme,close,46,32,0.561629,0.494659,0.474118,0.088092,3,0.08751,0.893513,0.834877,0.896904,0.582611,0.872306,0,0.191759,0.786372,0,0.818629,0.509702,0.688,25,4,0,29,20,29,6,6,1,0,0,False,False
30,unknown,close,46,46,0.538469,0.456012,0.538767,0.078721,1,0.082755,0.89693,0.836624,0.901091,0.57865,0.876279,0,0.192418,0.793212,0,0.833086,0.547642,0.688,26,4,0,30,21,30,6,6,2,0,0,False,False
31,extreme,close,46,32,0.625538,0.47082,0.46292,0.08566,1,0.162618,0.90026,0.83808,0.905094,0.576015,0.880389,0,0.193025,0.798275,0,0.846097,0.572167,0.688,27,4,0,31,22,31,6,6,2,0,0,False,False
32,extreme,close,47,32,0.595951,0.518584,0.659692,0.084626,2,0.141108,0.903501,0.839496,0.908994,0.573222,0.884369,0,0.193583,0.798176,0,0.857808,0.598091,0.688,28,4,0,32,23,32,7,7,2,0,0,False,False
33,extreme,close,47,32,0.578678,0.488709,0.484374,0.083736,1,0.094304,0.906657,0.840873,0.912812,0.569924,0.888477,0,0.194096,0.802977,0,0.868347,0.628632,0.688,29,4,0,33,24,33,7,7,2,0,0,False,False
34,extreme,close,47,32,0.578247,0.511986,0.587867,0.083004,3,0.075881,0.909728,0.842212,0.916548,0.566544,0.892685,0,0.204569,0.807368,0,0.877832,0.659481,0.688,30,4,0,34,25,34,7,7,2,0,0,False,False
35,extreme,close,47,32,0.578804,0.490514,0.50172,0.082442,2,0.088291,0.912715,0.843515,0.920202,0.563517,0.896985,0,0.204203,0.811908,0,0.886369,0.686391,0.688,31,4,0,35,26,35,7,7,2,0,0,False,False
36,extreme,close,47,32,0.55135,0.517822,0.684525,0.082057,1,0.166703,0.91562,0.844783,0.923773,0.56175,0.901338,0,0.203867,0.816314,0,0.894052,0.700754,0.688,32,4,0,36,27,36,7,7,2,0,0,False,False
