cycle,event,action,bodies,active_bodies,light,shadow,mercury,threshold,agreements,spread,structural_stability,vitality,viability,field_charge,lattice_coherence,recursion_depth,confidence_decay,avg_trust,avg_fatigue,lineage_density,archetype_resonance,elder_feedback,closures,recursions,suspicious_closures,dream_cycles,rem_cycles,healing_cycles,renewal_cycles,new_variants,unknown_events,alpha_alerts,omega_alerts,alpha_alert,omega_alert
1,stress,close,40,20,0.59517,0.488171,0.584793,0.10625,2,0.106999,0.844295,0.743645,0.815411,0.593698,0.85642,0,0.016,0.692169,0,0.0,0.030555,0,1,0,0,1,1,1,0,0,0,0,0,False,False
2,stress,close,40,20,0.608775,0.456001,0.653695,0.105805,1,0.197695,0.84846,0.747183,0.82019,0.588989,0.853213,0,0.03072,0.696089,0,0.0,0.030097,0,2,0,0,2,2,2,0,0,0,0,0,False,False
3,stress,close,40,20,0.610838,0.481466,0.655139,0.105362,1,0.173673,0.852499,0.750618,0.824862,0.584186,0.850401,0,0.044262,0.700009,0,0.0,0.048942,0,3,0,0,3,3,3,0,0,0,0,0,False,False
4,stress,close,40,20,0.605195,0.469661,0.613167,0.104924,1,0.143506,0.856415,0.753953,0.829429,0.57921,0.847968,0,0.056721,0.703929,0,0.0,0.070164,0,4,0,0,4,4,4,0,0,0,0,0,False,False
5,stress,close,40,20,0.604799,0.467118,0.55337,0.104494,2,0.13768,0.860213,0.757191,0.833894,0.574408,0.845892,0,0.068184,0.707849,0,0.0,0.090262,0,5,0,0,5,5,5,0,0,0,0,0,False,False
6,stress,close,40,20,0.586409,0.463751,0.518258,0.104074,2,0.122659,0.863896,0.760334,0.838257,0.569644,0.844157,0,0.078729,0.711769,0,0.0,0.11058,0,6,0,0,6,6,6,0,0,0,0,0,False,False
7,stress,close,40,20,0.60198,0.434433,0.531349,0.103666,2,0.167547,0.867467,0.763385,0.84252,0.565755,0.84273,0,0.088431,0.715689,0,0.0,0.123009,0,7,0,0,7,7,7,0,0,0,0,0,False,False
8,stress,close,40,20,0.586039,0.444694,0.499384,0.103273,2,0.141345,0.87093,0.766348,0.846685,0.561701,0.8416,0,0.097356,0.719609,0,0.0,0.137857,0,8,0,0,8,8,8,0,0,0,0,0,False,False
9,stress,close,40,20,0.598927,0.483881,0.613954,0.102897,1,0.130072,0.874287,0.769224,0.850754,0.5577,0.840752,0,0.105568,0.723529,0,0.0,0.15289,0,9,0,0,9,9,9,0,0,0,0,0,False,False
10,stress,close,40,20,0.616802,0.427231,0.558962,0.102541,1,0.189572,0.877543,0.772017,0.854726,0.55474,0.840154,0,0.113122,0.727449,0,0.0,0.158537,0,10,0,0,10,10,10,0,0,0,0,0,False,False
11,stress,close,40,20,0.609931,0.469576,0.619159,0.102205,1,0.149583,0.8807,0.774729,0.858606,0.551375,0.839803,0,0.120073,0.731369,0,0.0,0.169075,0,11,0,0,11,11,11,0,0,0,0,0,False,False
12,stress,close,40,20,0.601834,0.464335,0.585717,0.101892,1,0.137499,0.883877,0.777363,0.862519,0.548018,0.83994,0,0.126467,0.735289,0,0.09632,0.186075,0.688,12,0,0,12,12,12,0,0,0,0,0,False,False
13,stress,close,40,20,0.627613,0.477354,0.524728,0.101604,1,0.150259,0.887061,0.77992,0.866451,0.545015,0.840521,0,0.132349,0.739209,0,0.183008,0.205024,0.688,13,0,0,13,13,13,0,0,0,0,0,False,False
14,stress,close,40,20,0.623044,0.481882,0.675096,0.101342,1,0.193214,0.890242,0.782403,0.87039,0.542771,0.841496,0,0.137761,0.743129,0,0.261027,0.22115,0.688,14,0,0,14,14,14,0,0,0,0,0,False,False
15,stress,close,40,20,0.594717,0.450423,0.574141,0.101108,1,0.144294,0.893411,0.784814,0.874326,0.539963,0.842845,0,0.142741,0.747049,0,0.331244,0.246641,0.688,15,0,0,15,15,15,0,0,0,0,0,False,False
16,stress,close,40,20,0.589621,0.442639,0.623662,0.100902,1,0.181022,0.896559,0.787156,0.878249,0.537817,0.844525,0,0.147321,0.750969,0,0.39444,0.268672,0.688,16,0,0,16,16,16,0,0,0,0,0,False,False
17,stress,close,40,20,0.597741,0.487709,0.564516,0.100727,2,0.110032,0.89968,0.78943,0.882152,0.534792,0.846525,0,0.151536,0.754889,0,0.451316,0.301716,0.688,17,0,0,17,17,17,0,0,0,0,0,False,False
18,stress,close,40,20,0.642009,0.477503,0.529457,0.100582,1,0.164506,0.902767,0.791639,0.886026,0.532689,0.848801,0,0.155413,0.758809,0,0.502504,0.327504,0.688,18,0,0,18,18,18,0,0,0,0,0,False,False
19,stress,close,40,20,0.599407,0.464932,0.596656,0.100468,1,0.134475,0.905817,0.793785,0.889866,0.530279,0.851334,0,0.15898,0.762729,0,0.548574,0.357789,0.688,19,0,0,19,19,19,0,0,0,0,0,False,False
